2023-05-25 04:11:45.400000,4.28263,-1
2023-05-25 04:11:45.600000,4.26107,-1
2023-05-25 04:11:45.800000,4.28459,-1
2023-05-25 04:11:46,4.35938,-1
2023-05-25 04:11:46.200000,4.43441,-1
2023-05-25 04:11:46.400000,6.40749,-1
2023-05-25 04:11:46.600000,8.01083,-1
2023-05-25 04:11:46.800000,6.26365,-1
2023-05-25 04:11:47,7.43628,-1
2023-05-25 04:11:47.200000,9.98026,-1
2023-05-25 04:11:47.400000,10.3792,-1
2023-05-25 04:11:47.600000,4.88418,-1
2023-05-25 04:11:47.800000,4.92207,-1
2023-05-25 04:11:48,6.78204,-1
2023-05-25 04:11:48.200000,5.18323,-1
2023-05-25 04:11:48.400000,4.27154,-1
2023-05-25 04:11:48.600000,4.25618,-1
2023-05-25 04:11:48.800000,4.30459,-1
2023-05-25 04:11:49,4.36765,-1
2023-05-25 04:11:49.200000,4.39897,-1
2023-05-25 04:11:49.400000,4.4373,-1
2023-05-25 04:11:49.600000,4.48844,-1
2023-05-25 04:11:49.800000,4.50801,-1
2023-05-25 04:11:50,4.48408,-1
2023-05-25 04:11:50.200000,4.39234,-1
2023-05-25 04:11:50.400000,4.9731,-1
2023-05-25 04:11:50.600000,8.26374,-1
2023-05-25 04:11:50.800000,6.86216,-1
2023-05-25 04:11:51,6.61535,-1
2023-05-25 04:11:51.200000,9.85805,-1
2023-05-25 04:11:51.400000,10.2039,-1
2023-05-25 04:11:51.600000,5.59204,-1
2023-05-25 04:11:51.800000,4.98906,-1
2023-05-25 04:11:52,6.01894,-1
2023-05-25 04:11:52.200000,5.63836,-1
2023-05-25 04:11:52.400000,4.49843,-1
2023-05-25 04:11:52.600000,4.52778,-1
2023-05-25 04:11:52.800000,4.52558,-1
2023-05-25 04:11:53,4.46991,-1
2023-05-25 04:11:53.200000,4.4865,-1
2023-05-25 04:11:53.400000,4.48357,-1
2023-05-25 04:11:53.600000,4.50773,-1
2023-05-25 04:11:53.800000,4.45352,-1
2023-05-25 04:11:54,4.45446,-1
2023-05-25 04:11:54.200000,4.47183,-1
2023-05-25 04:11:54.400000,4.52488,-1
2023-05-25 04:11:54.600000,6.48201,-1
2023-05-25 04:11:54.800000,9.11193,-1
2023-05-25 04:11:55,6.2521,-1
2023-05-25 04:11:55.200000,6.92233,-1
2023-05-25 04:11:55.400000,9.85664,-1
2023-05-25 04:11:55.600000,10.2266,-1
2023-05-25 04:11:55.800000,5.00225,-1
2023-05-25 04:11:56,4.99762,-1
2023-05-25 04:11:56.200000,6.23063,-1
2023-05-25 04:11:56.400000,5.69288,-1
2023-05-25 04:11:56.600000,4.47721,-1
2023-05-25 04:11:56.800000,4.45959,-1
2023-05-25 04:11:57,4.49969,-1
2023-05-25 04:11:57.200000,4.49676,-1
2023-05-25 04:11:57.400000,4.46571,-1
2023-05-25 04:11:57.600000,4.35371,-1
2023-05-25 04:11:57.800000,4.30532,-1
2023-05-25 04:11:58,4.30234,-1
2023-05-25 04:11:58.200000,4.28352,-1
2023-05-25 04:11:58.400000,7.3981,-1
2023-05-25 04:11:58.600000,7.96174,-1
2023-05-25 04:11:58.800000,4.87934,-1
2023-05-25 04:11:59,9.36363,-1
2023-05-25 04:11:59.200000,9.95982,-1
2023-05-25 04:11:59.400000,7.6837,-1
2023-05-25 04:11:59.600000,4.95622,-1
2023-05-25 04:11:59.800000,5.79903,-1
2023-05-25 04:12:00,5.5973,-1
2023-05-25 04:12:00.200000,4.2821,-1
2023-05-25 04:12:00.400000,4.28968,-1
2023-05-25 04:12:00.600000,4.31139,-1
2023-05-25 04:12:00.800000,4.26009,-1
2023-05-25 04:12:01,4.36398,-1
2023-05-25 04:12:01.200000,4.33955,-1
2023-05-25 04:12:01.400000,4.31437,-1
2023-05-25 04:12:01.600000,4.25789,-1
2023-05-25 04:12:01.800000,4.27818,-1
2023-05-25 04:12:02,4.26889,-1
2023-05-25 04:12:02.200000,4.25134,-1
2023-05-25 04:12:02.400000,4.2755,-1
2023-05-25 04:12:02.600000,4.26107,-1
2023-05-25 04:12:02.800000,4.25736,-1
2023-05-25 04:12:03,4.33418,-1
2023-05-25 04:12:03.200000,6.21413,-1
2023-05-25 04:12:03.400000,8.95561,-1
2023-05-25 04:12:03.600000,6.20791,-1
2023-05-25 04:12:03.800000,6.84811,-1
2023-05-25 04:12:04,9.87962,-1
2023-05-25 04:12:04.200000,10.2424,-1
2023-05-25 04:12:04.400000,4.82893,-1
2023-05-25 04:12:04.600000,4.85089,-1
2023-05-25 04:12:04.800000,6.71463,-1
2023-05-25 04:12:05,4.58681,-1
2023-05-25 04:12:05.200000,4.37352,-1
2023-05-25 04:12:05.400000,4.39505,-1
2023-05-25 04:12:05.600000,4.43344,-1
2023-05-25 04:12:05.800000,4.39167,-1
2023-05-25 04:12:06,4.35789,-1
2023-05-25 04:12:06.200000,4.33906,-1
2023-05-25 04:12:06.400000,4.31466,-1
2023-05-25 04:12:06.600000,4.3332,-1
2023-05-25 04:12:06.800000,4.33686,-1
2023-05-25 04:12:07,4.32679,-1
2023-05-25 04:12:07.200000,4.28181,-1
2023-05-25 04:12:07.400000,4.26127,-1
2023-05-25 04:12:07.600000,4.30161,-1
2023-05-25 04:12:07.800000,4.28968,-1
2023-05-25 04:12:08,6.9846,-1
2023-05-25 04:12:08.200000,7.88919,-1
2023-05-25 04:12:08.400000,5.59491,-1
2023-05-25 04:12:08.600000,9.56802,-1
2023-05-25 04:12:08.800000,9.88038,-1
2023-05-25 04:12:09,7.63462,-1
2023-05-25 04:12:09.200000,4.85627,-1
2023-05-25 04:12:09.400000,5.08375,-1
2023-05-25 04:12:09.600000,6.80596,-1
2023-05-25 04:12:09.800000,4.39387,-1
2023-05-25 04:12:10,4.32806,-1
2023-05-25 04:12:10.200000,4.25129,-1
2023-05-25 04:12:10.400000,4.32077,-1
2023-05-25 04:12:10.600000,4.35129,-1
2023-05-25 04:12:10.800000,4.37058,-1
2023-05-25 04:12:11,4.27647,-1
2023-05-25 04:12:11.200000,4.26205,-1
2023-05-25 04:12:11.400000,4.28405,-1
2023-05-25 04:12:11.600000,4.39234,-1
2023-05-25 04:12:11.800000,4.74364,-1
2023-05-25 04:12:12,8.3667,-1
2023-05-25 04:12:12.200000,6.77852,-1
2023-05-25 04:12:12.400000,7.28364,-1
2023-05-25 04:12:12.600000,9.92532,-1
2023-05-25 04:12:12.800000,10.2318,-1
2023-05-25 04:12:13,5.00206,-1
2023-05-25 04:12:13.200000,4.98682,-1
2023-05-25 04:12:13.400000,6.85309,-1
2023-05-25 04:12:13.600000,5.11443,-1
2023-05-25 04:12:13.800000,4.27863,-1
2023-05-25 04:12:14,4.23051,-1
2023-05-25 04:12:14.200000,4.2506,-1
2023-05-25 04:12:14.400000,4.29657,-1
2023-05-25 04:12:14.600000,4.2951,-1
2023-05-25 04:12:14.800000,4.25765,-1
2023-05-25 04:12:15,4.27711,-1
2023-05-25 04:12:15.200000,4.23826,-1
2023-05-25 04:12:15.400000,4.27496,-1
2023-05-25 04:12:15.600000,4.30826,-1
2023-05-25 04:12:15.800000,4.29363,-1
2023-05-25 04:12:16,4.26572,-1
2023-05-25 04:12:16.200000,4.25251,-1
2023-05-25 04:12:16.400000,4.2801,-1
2023-05-25 04:12:16.600000,4.27178,-1
2023-05-25 04:12:16.800000,4.27056,-1
2023-05-25 04:12:17,7.16638,-1
2023-05-25 04:12:17.200000,7.83596,-1
2023-05-25 04:12:17.400000,5.6003,-1
2023-05-25 04:12:17.600000,8.59109,-1
2023-05-25 04:12:17.800000,9.89567,-1
2023-05-25 04:12:18,7.5379,-1
2023-05-25 04:12:18.200000,4.78154,-1
2023-05-25 04:12:18.400000,5.31084,-1
2023-05-25 04:12:18.600000,6.67093,-1
2023-05-25 04:12:18.800000,4.31119,-1
2023-05-25 04:12:19,4.28943,-1
2023-05-25 04:12:19.200000,4.26718,-1
2023-05-25 04:12:19.400000,4.2662,-1
2023-05-25 04:12:19.600000,4.27227,-1
2023-05-25 04:12:19.800000,4.28943,-1
2023-05-25 04:12:20,4.30679,-1
2023-05-25 04:12:20.200000,4.28454,-1
2023-05-25 04:12:20.400000,4.25373,-1
2023-05-25 04:12:20.600000,4.26909,-1
2023-05-25 04:12:20.800000,4.26987,-1
2023-05-25 04:12:21,4.31095,-1
2023-05-25 04:12:21.200000,4.31515,-1
2023-05-25 04:12:21.400000,4.30415,-1
2023-05-25 04:12:21.600000,4.31344,-1
2023-05-25 04:12:21.800000,4.37158,-1
2023-05-25 04:12:22,4.36647,-1
2023-05-25 04:12:22.200000,4.29172,-1
2023-05-25 04:12:22.400000,4.25994,-1
2023-05-25 04:12:22.600000,4.32006,-1
2023-05-25 04:12:22.800000,4.37065,-1
2023-05-25 04:12:23,4.3352,-1
2023-05-25 04:12:23.200000,4.34153,-1
2023-05-25 04:12:23.400000,4.33469,-1
2023-05-25 04:12:23.600000,4.3645,-1
2023-05-25 04:12:23.800000,4.3484,-1
2023-05-25 04:12:24,4.33882,-1
2023-05-25 04:12:24.200000,4.30508,-1
2023-05-25 04:12:24.400000,4.33613,-1
2023-05-25 04:12:24.600000,4.3286,-1
2023-05-25 04:12:24.800000,4.33662,-1
2023-05-25 04:12:25,4.29065,-1
2023-05-25 04:12:25.200000,4.29114,-1
2023-05-25 04:12:25.400000,4.29457,-1
2023-05-25 04:12:25.600000,4.30752,-1
2023-05-25 04:12:25.800000,4.25305,-1
2023-05-25 04:12:26,4.25696,-1
2023-05-25 04:12:26.200000,4.27647,-1
2023-05-25 04:12:26.400000,4.27843,-1
2023-05-25 04:12:26.600000,4.26425,-1
2023-05-25 04:12:26.800000,4.2642,-1
2023-05-25 04:12:27,4.26078,-1
2023-05-25 04:12:27.200000,4.26221,-1
2023-05-25 04:12:27.400000,4.29652,-1
2023-05-25 04:12:27.600000,4.33662,-1
2023-05-25 04:12:27.800000,4.30263,-1
2023-05-25 04:12:28,4.27158,-1
2023-05-25 04:12:28.200000,4.25863,-1
2023-05-25 04:12:28.400000,4.27056,-1
2023-05-25 04:12:28.600000,4.23731,-1
2023-05-25 04:12:28.800000,4.23515,-1
2023-05-25 04:12:29,4.25027,-1
2023-05-25 04:12:29.200000,4.26958,-1
2023-05-25 04:12:29.400000,4.26767,-1
2023-05-25 04:12:29.600000,7.0376,-1
2023-05-25 04:12:29.800000,7.94489,-1
2023-05-25 04:12:30,5.54338,-1
2023-05-25 04:12:30.200000,8.59843,-1
2023-05-25 04:12:30.400000,9.92727,-1
2023-05-25 04:12:30.600000,7.56598,-1
2023-05-25 04:12:30.800000,4.90418,-1
2023-05-25 04:12:31,6.00121,-1
2023-05-25 04:12:31.200000,6.5762,-1
2023-05-25 04:12:31.400000,4.3679,-1
2023-05-25 04:12:31.600000,4.29872,-1
2023-05-25 04:12:31.800000,4.29168,-1
2023-05-25 04:12:32,4.27501,-1
2023-05-25 04:12:32.200000,4.25398,-1
2023-05-25 04:12:32.400000,4.26816,-1
2023-05-25 04:12:32.600000,4.2618,-1
2023-05-25 04:12:32.800000,4.26396,-1
2023-05-25 04:12:33,4.27765,-1
2023-05-25 04:12:33.200000,4.34097,-1
2023-05-25 04:12:33.400000,4.34618,-1
2023-05-25 04:12:33.600000,4.39677,-1
2023-05-25 04:12:33.800000,4.4259,-1
2023-05-25 04:12:34,4.41437,-1
2023-05-25 04:12:34.200000,4.31266,-1
2023-05-25 04:12:34.400000,4.27838,-1
2023-05-25 04:12:34.600000,4.23071,-1
2023-05-25 04:12:34.800000,4.27985,-1
2023-05-25 04:12:35,4.26425,-1
2023-05-25 04:12:35.200000,4.30801,-1
2023-05-25 04:12:35.400000,4.27936,-1
2023-05-25 04:12:35.600000,4.3089,-1
2023-05-25 04:12:35.800000,4.33149,-1
2023-05-25 04:12:36,4.31342,-1
2023-05-25 04:12:36.200000,4.29428,-1
2023-05-25 04:12:36.400000,4.27036,-1
2023-05-25 04:12:36.600000,4.29579,-1
2023-05-25 04:12:36.800000,4.30484,-1
2023-05-25 04:12:37,4.27794,-1
2023-05-25 04:12:37.200000,4.22777,-1
2023-05-25 04:12:37.400000,4.26856,-1
2023-05-25 04:12:37.600000,4.32459,-1
2023-05-25 04:12:37.800000,4.88746,-1
2023-05-25 04:12:38,8.25983,-1
2023-05-25 04:12:38.200000,6.31513,-1
2023-05-25 04:12:38.400000,7.11895,-1
2023-05-25 04:12:38.600000,9.83238,-1
2023-05-25 04:12:38.800000,10.2037,-1
2023-05-25 04:12:39,7.00487,-1
2023-05-25 04:12:39.200000,4.81324,-1
2023-05-25 04:12:39.400000,5.73038,-1
2023-05-25 04:12:39.600000,5.47123,-1
2023-05-25 04:12:39.800000,4.29159,-1
2023-05-25 04:12:40,4.30988,-1
2023-05-25 04:12:40.200000,4.2618,-1
2023-05-25 04:12:40.400000,4.28943,-1
2023-05-25 04:12:40.600000,4.34909,-1
2023-05-25 04:12:40.800000,4.36403,-1
2023-05-25 04:12:41,4.32344,-1
2023-05-25 04:12:41.200000,4.29779,-1
2023-05-25 04:12:41.400000,4.34962,-1
2023-05-25 04:12:41.600000,4.32466,-1
2023-05-25 04:12:41.800000,4.30846,-1
2023-05-25 04:12:42,4.92126,-1
2023-05-25 04:12:42.200000,8.23644,-1
2023-05-25 04:12:42.400000,7.12856,-1
2023-05-25 04:12:42.600000,5.05523,-1
2023-05-25 04:12:42.800000,9.52036,-1
2023-05-25 04:12:43,9.99744,-1
2023-05-25 04:12:43.200000,7.72148,-1
2023-05-25 04:12:43.400000,4.94282,-1
2023-05-25 04:12:43.600000,5.98053,-1
2023-05-25 04:12:43.800000,6.28505,-1
2023-05-25 04:12:44,4.46184,-1
2023-05-25 04:12:44.200000,4.48209,-1
2023-05-25 04:12:44.400000,4.4875,-1
2023-05-25 04:12:44.600000,4.3606,-1
2023-05-25 04:12:44.800000,4.29237,-1
2023-05-25 04:12:45,4.27684,-1
2023-05-25 04:12:45.200000,4.26831,-1
2023-05-25 04:12:45.400000,4.25589,-1
2023-05-25 04:12:45.600000,4.28405,-1
2023-05-25 04:12:45.800000,4.29428,-1
2023-05-25 04:12:46,4.25369,-1
2023-05-25 04:12:46.200000,4.27491,-1
2023-05-25 04:12:46.400000,4.28103,-1
2023-05-25 04:12:46.600000,4.22533,-1
2023-05-25 04:12:46.800000,4.23948,-1
2023-05-25 04:12:47,4.29721,-1
2023-05-25 04:12:47.200000,5.27328,-1
2023-05-25 04:12:47.400000,8.28472,-1
2023-05-25 04:12:47.600000,6.97697,-1
2023-05-25 04:12:47.800000,6.58164,-1
2023-05-25 04:12:48,9.68248,-1
2023-05-25 04:12:48.200000,9.98866,-1
2023-05-25 04:12:48.400000,7.76047,-1
2023-05-25 04:12:48.600000,4.83793,-1
2023-05-25 04:12:48.800000,5.73211,-1
2023-05-25 04:12:49,5.55579,-1
2023-05-25 04:12:49.200000,4.28239,-1
2023-05-25 04:12:49.400000,4.26689,-1
2023-05-25 04:12:49.600000,4.23608,-1
2023-05-25 04:12:49.800000,4.23291,-1
2023-05-25 04:12:50,4.22219,-1
2023-05-25 04:12:50.200000,4.23124,-1
2023-05-25 04:12:50.400000,4.26303,-1
2023-05-25 04:12:50.600000,4.24293,-1
2023-05-25 04:12:50.800000,4.30014,-1
2023-05-25 04:12:51,4.31824,-1
2023-05-25 04:12:51.200000,5.17998,-1
2023-05-25 04:12:51.400000,8.2042,-1
2023-05-25 04:12:51.600000,6.19443,-1
2023-05-25 04:12:51.800000,7.12385,-1
2023-05-25 04:12:52,9.76817,-1
2023-05-25 04:12:52.200000,10.2364,-1
2023-05-25 04:12:52.400000,7.42389,-1
2023-05-25 04:12:52.600000,4.85822,-1
2023-05-25 04:12:52.800000,5.79976,-1
2023-05-25 04:12:53,5.49131,-1
2023-05-25 04:12:53.200000,4.27676,-1
2023-05-25 04:12:53.400000,4.29799,-1
2023-05-25 04:12:53.600000,4.32855,-1
2023-05-25 04:12:53.800000,4.31535,-1
2023-05-25 04:12:54,4.27183,-1
2023-05-25 04:12:54.200000,4.28029,-1
2023-05-25 04:12:54.400000,4.25491,-1
2023-05-25 04:12:54.600000,4.21877,-1
2023-05-25 04:12:54.800000,4.24904,-1
2023-05-25 04:12:55,4.242,-1
2023-05-25 04:12:55.200000,4.26514,-1
2023-05-25 04:12:55.400000,4.23239,-1
